Site Recode ICD-O-3/WHO 2008 Definition*^ 
Site Group;ICD-O-3 Site;ICD-O-3 Histology (Type);Recode
Oral Cavity and Pharynx; ; ; ;
    Vulva;C510-C519;excluding 9050-9055, 9140, 9590-9992;27060 ;
    Other Female Genital Organs;C570-C579, C589;excluding 9050-9055, 9140, 9590-9992;27070 ;
Male Genital System; ; ;  ;
    Prostate;C619;excluding 9050-9055, 9140, 9590-9992;28010 ;
    Testis;C620-C629;excluding 9050-9055, 9140, 9590-9992;28020 ;
    Penis;C600-C609;excluding 9050-9055, 9140, 9590-9992;28030 ;
    Other Male Genital Organs;C630-C639;excluding 9050-9055, 9140, 9590-9992;28040 ;
Urinary System; ; ;  ;
    Urinary Bladder;C670-C679;excluding 9050-9055, 9140, 9590-9992;29010;
    Kidney and Renal Pelvis;C649, C659;excluding 9050-9055, 9140, 9590-9992;29020;
    Ureter;C669;excluding 9050-9055, 9140, 9590-9992;29030 ;
    Other Urinary Organs;C680-C689;excluding 9050-9055, 9140, 9590-9992;29040;
Eye and Orbit;C690-C699;excluding 9050-9055, 9140, 9590-9992;30000;
Brain and Other Nervous System; ; ;  ;
    Brain;C710-C719;excluding 9050-9055, 9140, 9530-9539, 9590-9992;31010;
    Cranial Nerves Other Nervous System;C710-C719;9530-9539;31040 ;
    Cranial Nerves Other Nervous System;C700-C709, C720-C729;excluding 9050-9055, 9140, 9590-9992;31040 ;
Endocrine System; ; ; ;
    Thyroid;C739;excluding 9050-9055, 9140, 9590-9992;32010 ;
    Other Endocrine including Thymus;C379, C740-C749, C750-C759;excluding 9050-9055, 9140, 9590-9992;32020 ;
Lymphoma; ; ; ;
    Hodgkin Lymphoma; ; ; ;
        Hodgkin - Nodal;C024, C098-C099, C111, C142, C379, C422, C770-C779;9650-9667;33011;
        Hodgkin - Extranodal;All other sites;9650-9667;33012;
    Non-Hodgkin Lymphoma; ; ; ;
        NHL - Nodal;C024, C098,C099, C111,C142, C379,C422, C770-C779;9590-9597, 9670-9671, 9673, 9675, 9678-9680, 9684, 9687-9691, 9695, 9698-9702, 9705, 9708-9709, 9712, 9714-9719, 9724-9729, 9735, 9737-9738, 9811-9818, 9823, 9827, 9837;33041;
        NHL - Extranodal;All sites except C024, C098-C099, C111, C142, C379, C422, C770-C779;9590-9597, 9670-9671, 9673, 9675, 9678-9680, 9684, 9687, 9688, 9689-9691, 9695, 9698-9702, 9705, 9708-9709, 9712, 9714-9719, 9724-9729, 9735, 9737, 9738;33042;
        NHL - Extranodal;All sites except C024, C098-C099, C111, C142, C379, C420-C422, C424, C770-C779;9811-9818, 9823, 9827, 9837;33042;
Myeloma; ;9731-9732, 9734;34000;
Leukemia; ; ; ;
    Lymphocytic Leukemia; ; ; ;
        Acute Lymphocytic Leukemia; ;9826, 9835-9836;35011 ;
        Acute Lymphocytic Leukemia;C420, C421, C424;9811-9818, 9837;35011;
        Chronic Lymphocytic Leukemia;C420, C421, C424;9823;35012 ;
        Other Lymphocytic Leukemia; ;9820, 9832-9834, 9940;35013;
    Myeloid and Monocytic Leukemia; ; ;  ;
        Acute Myeloid Leukemia; ;9840, 9861, 9865-9867, 9869, 9871-9874, 9895-9897, 9898, 9910-9911, 9920;35021 ;
        Acute Monocytic Leukemia; ;9891;35031 ;
        Chronic Myeloid Leukemia; ;9863, 9875-9876, 9945-9946;35022 ;
        Other Myeloid/Monocytic Leukemia; ;9860, 9930;35023;
    Other Leukemia; ; ;  ;
        Other Acute Leukemia; ;9801, 9805-9809, 9931;35041;
        Aleukemic, subleukemic and NOS; ;9733, 9742, 9800, 9831, 9870, 9948, 9963-9964;35043;
        Aleukemic, subleukemic and NOS;C420, C421, C424;9827;35043;
Mesothelioma ; ;9050-9055;36010;
Kaposi Sarcoma ; ;9140;36020;
Miscellaneous; ;9740-9741, 9750-9769, 9950, 9960-9962, 9965-9967, 9970-9971, 9975, 9980, 9982-9987, 9989, 9991-9992;37000;
Miscellaneous;C760-C768, C809;excluding 9050-9055, 9140, 9590-9992;37000;
Miscellaneous;C420-C424;excluding 9050-9055, 9140, 9590-9992;37000;
Miscellaneous;C770-C779;excluding 9050-9055, 9140, 9590-9992;37000;
Invalid;Site or histology code not within valid range or site code not found in this table.;;99999;


'*' This table was updated for Hematopoietic codes based on WHO Classification of Tumours of Haematopoietic and Lymphoid Tissues (2008).
'^' Subject to change based on evolving ICD-O-3 coding rules.
